id,requirements,created_at,updated_at,rubygem_id,version_id,scope,unresolved_name
14000250,"~> 2.1, >= 2.1.0",2026-07-14 13:21:56.4483,2026-07-14 13:21:56.4483,14981,2029708,runtime,
14000251,"~> 3.6, >= 3.6.0",2026-07-14 13:21:56.4513,2026-07-14 13:21:56.4513,15076,2029708,development,
14000252,">= 0.6.0, < 1.0",2026-07-14 13:22:10.770916,2026-07-14 13:22:10.770916,165663,2029709,runtime,
14000253,">= 0.19, < 1.0",2026-07-14 13:22:10.775602,2026-07-14 13:22:10.775602,149359,2029709,runtime,
14000254,">= 1.0.1, < 2.0",2026-07-14 13:23:40.088173,2026-07-14 13:23:40.088173,24719,2029710,runtime,
14000255,"~> 2.1, >= 2.1.0",2026-07-14 13:23:40.097592,2026-07-14 13:23:40.097592,14981,2029710,runtime,
14000256,"~> 3.6, >= 3.6.0",2026-07-14 13:23:40.10049,2026-07-14 13:23:40.10049,15076,2029710,development,
14000257,">= 1.0.1, < 2.0",2026-07-14 13:23:42.637176,2026-07-14 13:23:42.637176,24719,2029711,runtime,
14000258,"~> 2.1, >= 2.1.0",2026-07-14 13:23:42.640575,2026-07-14 13:23:42.640575,14981,2029711,runtime,
14000259,"~> 3.6, >= 3.6.0",2026-07-14 13:23:42.643544,2026-07-14 13:23:42.643544,15076,2029711,development,
14000260,">= 1.0.1, < 2.0",2026-07-14 13:23:46.643965,2026-07-14 13:23:46.643965,24719,2029712,runtime,
14000261,"~> 2.1, >= 2.1.0",2026-07-14 13:23:46.651695,2026-07-14 13:23:46.651695,14981,2029712,runtime,
14000262,"~> 3.6, >= 3.6.0",2026-07-14 13:23:46.65681,2026-07-14 13:23:46.65681,15076,2029712,development,
14000263,">= 1.0.1, < 2.9",2026-07-14 13:24:07.956343,2026-07-14 13:24:07.956343,24719,2029713,runtime,
14000264,>= 0,2026-07-14 13:24:07.959874,2026-07-14 13:24:07.959874,204730,2029713,runtime,
14000265,>= 0,2026-07-14 13:24:07.96336,2026-07-14 13:24:07.96336,169072,2029713,runtime,
14000266,"~> 3.6, >= 3.6.0",2026-07-14 13:24:07.966491,2026-07-14 13:24:07.966491,15076,2029713,development,
14000267,">= 1.0.1, < 2.9",2026-07-14 13:24:10.991228,2026-07-14 13:24:10.991228,24719,2029714,runtime,
14000268,>= 0,2026-07-14 13:24:10.999382,2026-07-14 13:24:10.999382,204730,2029714,runtime,
14000269,>= 0,2026-07-14 13:24:11.007485,2026-07-14 13:24:11.007485,169072,2029714,runtime,
14000270,"~> 3.6, >= 3.6.0",2026-07-14 13:24:11.010994,2026-07-14 13:24:11.010994,15076,2029714,development,
14000271,">= 1.0.1, < 2.9",2026-07-14 13:24:13.319714,2026-07-14 13:24:13.319714,24719,2029715,runtime,
14000272,>= 0,2026-07-14 13:24:13.323521,2026-07-14 13:24:13.323521,204730,2029715,runtime,
14000273,>= 0,2026-07-14 13:24:13.325909,2026-07-14 13:24:13.325909,169072,2029715,runtime,
14000274,"~> 3.6, >= 3.6.0",2026-07-14 13:24:13.328894,2026-07-14 13:24:13.328894,15076,2029715,development,
14000275,">= 1.0.1, < 2.9",2026-07-14 13:24:38.070162,2026-07-14 13:24:38.070162,24719,2029716,runtime,
14000276,>= 0,2026-07-14 13:24:38.073287,2026-07-14 13:24:38.073287,204730,2029716,runtime,
14000277,>= 0,2026-07-14 13:24:38.076208,2026-07-14 13:24:38.076208,169072,2029716,runtime,
14000278,"~> 3.6, >= 3.6.0",2026-07-14 13:24:38.079206,2026-07-14 13:24:38.079206,15076,2029716,development,
14000279,">= 1.0.1, < 2.9",2026-07-14 13:24:39.59136,2026-07-14 13:24:39.59136,24719,2029717,runtime,
14000280,>= 0,2026-07-14 13:24:39.59419,2026-07-14 13:24:39.59419,204730,2029717,runtime,
14000281,>= 0,2026-07-14 13:24:39.596374,2026-07-14 13:24:39.596374,169072,2029717,runtime,
14000282,"~> 3.6, >= 3.6.0",2026-07-14 13:24:39.598769,2026-07-14 13:24:39.598769,15076,2029717,development,
14000283,">= 1.0.1, < 2.9",2026-07-14 13:24:41.008041,2026-07-14 13:24:41.008041,24719,2029718,runtime,
14000284,>= 0,2026-07-14 13:24:41.01116,2026-07-14 13:24:41.01116,204730,2029718,runtime,
14000285,>= 0,2026-07-14 13:24:41.013996,2026-07-14 13:24:41.013996,169072,2029718,runtime,
14000286,"~> 3.6, >= 3.6.0",2026-07-14 13:24:41.016922,2026-07-14 13:24:41.016922,15076,2029718,development,
14000287,">= 1.0.1, < 2.9",2026-07-14 13:24:41.165334,2026-07-14 13:24:41.165334,24719,2029719,runtime,
14000288,>= 0,2026-07-14 13:24:41.168053,2026-07-14 13:24:41.168053,204730,2029719,runtime,
14000289,>= 0,2026-07-14 13:24:41.170195,2026-07-14 13:24:41.170195,169072,2029719,runtime,
14000290,"~> 3.6, >= 3.6.0",2026-07-14 13:24:41.172244,2026-07-14 13:24:41.172244,15076,2029719,development,
14000291,">= 1.0.1, < 2.9",2026-07-14 13:24:42.880908,2026-07-14 13:24:42.880908,24719,2029720,runtime,
14000292,>= 0,2026-07-14 13:24:42.905615,2026-07-14 13:24:42.905615,204730,2029720,runtime,
14000293,>= 0,2026-07-14 13:24:42.908642,2026-07-14 13:24:42.908642,169072,2029720,runtime,
14000294,"~> 3.6, >= 3.6.0",2026-07-14 13:24:42.911524,2026-07-14 13:24:42.911524,15076,2029720,development,
14000295,">= 1.0.1, < 2.9",2026-07-14 13:24:44.451329,2026-07-14 13:24:44.451329,24719,2029721,runtime,
14000296,>= 0,2026-07-14 13:24:44.457505,2026-07-14 13:24:44.457505,204730,2029721,runtime,
14000297,>= 0,2026-07-14 13:24:44.464392,2026-07-14 13:24:44.464392,169072,2029721,runtime,
14000298,"~> 3.6, >= 3.6.0",2026-07-14 13:24:44.46678,2026-07-14 13:24:44.46678,15076,2029721,development,
14000299,">= 1.0.1, < 2.9",2026-07-14 13:24:51.589794,2026-07-14 13:24:51.589794,24719,2029722,runtime,
14000300,>= 0,2026-07-14 13:24:51.592529,2026-07-14 13:24:51.592529,204730,2029722,runtime,
14000301,>= 0,2026-07-14 13:24:51.594837,2026-07-14 13:24:51.594837,169072,2029722,runtime,
14000302,"~> 3.6, >= 3.6.0",2026-07-14 13:24:51.596987,2026-07-14 13:24:51.596987,15076,2029722,development,
14000303,">= 1.0.1, < 2.9",2026-07-14 13:24:53.075919,2026-07-14 13:24:53.075919,24719,2029723,runtime,
14000304,>= 0,2026-07-14 13:24:53.078336,2026-07-14 13:24:53.078336,204730,2029723,runtime,
14000305,>= 0,2026-07-14 13:24:53.080838,2026-07-14 13:24:53.080838,169072,2029723,runtime,
14000306,"~> 3.6, >= 3.6.0",2026-07-14 13:24:53.083258,2026-07-14 13:24:53.083258,15076,2029723,development,
14000307,">= 1.0.1, < 2.9",2026-07-14 13:24:54.654632,2026-07-14 13:24:54.654632,24719,2029724,runtime,
14000308,>= 0,2026-07-14 13:24:54.657114,2026-07-14 13:24:54.657114,204730,2029724,runtime,
14000309,>= 0,2026-07-14 13:24:54.65919,2026-07-14 13:24:54.65919,169072,2029724,runtime,
14000310,"~> 3.6, >= 3.6.0",2026-07-14 13:24:54.661221,2026-07-14 13:24:54.661221,15076,2029724,development,
14000311,">= 1.0.1, < 3.0",2026-07-14 13:40:17.240595,2026-07-14 13:40:17.240595,24719,2029725,runtime,
14000312,>= 0,2026-07-14 13:40:17.251727,2026-07-14 13:40:17.251727,204730,2029725,runtime,
14000313,>= 0,2026-07-14 13:40:17.2614,2026-07-14 13:40:17.2614,169072,2029725,runtime,
14000314,"~> 3.6, >= 3.6.0",2026-07-14 13:40:17.264473,2026-07-14 13:40:17.264473,15076,2029725,development,
14000315,>= 0,2026-07-14 13:42:59.459378,2026-07-14 13:42:59.459378,24719,2029726,runtime,
14000316,~> 8.1,2026-07-14 13:42:59.462453,2026-07-14 13:42:59.462453,15163,2029726,runtime,
14000317,>= 1.4.0,2026-07-14 13:42:59.465457,2026-07-14 13:42:59.465457,15272,2029726,runtime,
14000318,~> 2.6.0,2026-07-14 13:42:59.468737,2026-07-14 13:42:59.468737,41056,2029726,runtime,
14000319,~> 1.1.0,2026-07-14 13:42:59.471579,2026-07-14 13:42:59.471579,51034,2029726,runtime,
14000320,~> 1.12,2026-07-14 13:42:59.474632,2026-07-14 13:42:59.474632,29916,2029726,runtime,
14000321,~> 0.6.2,2026-07-14 13:42:59.477519,2026-07-14 13:42:59.477519,16458,2029726,runtime,
14000322,>= 0,2026-07-14 13:42:59.48036,2026-07-14 13:42:59.48036,179057,2029726,runtime,
14000323,~> 6.2,2026-07-14 13:42:59.483202,2026-07-14 13:42:59.483202,156249,2029726,runtime,
14000324,~> 13.0,2026-07-14 13:42:59.486078,2026-07-14 13:42:59.486078,15077,2029726,development,
14000325,~> 3.2,2026-07-14 13:42:59.488909,2026-07-14 13:42:59.488909,15117,2029726,development,
14000326,~> 3.12,2026-07-14 13:42:59.491871,2026-07-14 13:42:59.491871,15076,2029726,development,
14000327,~> 3.1.0,2026-07-14 13:42:59.494609,2026-07-14 13:42:59.494609,23707,2029726,development,
14000328,~> 0.15.1,2026-07-14 13:42:59.497524,2026-07-14 13:42:59.497524,32035,2029726,development,
14000329,~> 1.60,2026-07-14 13:42:59.501531,2026-07-14 13:42:59.501531,58037,2029726,development,
14000330,~> 0.14.2,2026-07-14 13:42:59.504449,2026-07-14 13:42:59.504449,35765,2029726,development,
14000331,"~> 1.72, >= 1.72.1",2026-07-14 13:46:09.574948,2026-07-14 13:46:09.574948,58037,2029727,runtime,
14000332,>= 0,2026-07-14 13:46:09.578894,2026-07-14 13:46:09.578894,212045,2029727,runtime,
14000333,>= 0,2026-07-14 13:48:52.238067,2026-07-14 13:48:52.238067,15371,2029728,runtime,
14000334,> 3.3,2026-07-14 13:55:32.362399,2026-07-14 13:55:32.362399,20609,2029730,runtime,
14000335,>= 0,2026-07-14 13:55:32.366475,2026-07-14 13:55:32.366475,15076,2029730,development,
14000336,>= 0,2026-07-14 13:55:33.70489,2026-07-14 13:55:33.70489,15371,2029731,runtime,
14000337,> 3.3,2026-07-14 13:55:37.234566,2026-07-14 13:55:37.234566,20609,2029732,runtime,
14000338,>= 0,2026-07-14 13:55:37.23677,2026-07-14 13:55:37.23677,15076,2029732,development,
14000339,> 3.3,2026-07-14 13:55:41.162329,2026-07-14 13:55:41.162329,20609,2029733,runtime,
14000340,>= 0,2026-07-14 13:55:41.165362,2026-07-14 13:55:41.165362,15076,2029733,development,
14000341,> 3.3,2026-07-14 13:55:45.101278,2026-07-14 13:55:45.101278,20609,2029734,runtime,
14000342,>= 0,2026-07-14 13:55:45.10727,2026-07-14 13:55:45.10727,15076,2029734,development,
14000343,> 3.3,2026-07-14 13:55:49.653959,2026-07-14 13:55:49.653959,20609,2029735,runtime,
14000344,>= 0,2026-07-14 13:55:49.657524,2026-07-14 13:55:49.657524,15076,2029735,development,
14000345,> 3.3,2026-07-14 13:55:54.227029,2026-07-14 13:55:54.227029,20609,2029736,runtime,
14000346,>= 0,2026-07-14 13:55:54.229479,2026-07-14 13:55:54.229479,15076,2029736,development,
14000347,> 3.3,2026-07-14 13:55:55.945384,2026-07-14 13:55:55.945384,20609,2029737,runtime,
14000348,>= 0,2026-07-14 13:55:55.95204,2026-07-14 13:55:55.95204,15076,2029737,development,
14000349,>= 0,2026-07-14 13:56:15.840079,2026-07-14 13:56:15.840079,15371,2029738,runtime,
14000350,>= 0,2026-07-14 13:59:58.94309,2026-07-14 13:59:58.94309,16943,2029741,development,
14000351,>= 0,2026-07-14 13:59:58.946139,2026-07-14 13:59:58.946139,15077,2029741,development,
14000352,>= 7,2026-07-14 13:59:58.94838,2026-07-14 13:59:58.94838,15279,2029741,development,
14000353,>= 0,2026-07-14 13:59:58.950581,2026-07-14 13:59:58.950581,58037,2029741,development,
14000354,~> 2.2,2026-07-14 14:05:53.648887,2026-07-14 14:05:53.648887,15413,2029742,runtime,
14000355,~> 4.15,2026-07-14 14:05:53.652665,2026-07-14 14:05:53.652665,62761,2029742,runtime,
14000356,~> 2.10,2026-07-14 14:05:53.656105,2026-07-14 14:05:53.656105,24719,2029742,runtime,
14000357,~> 2.8,2026-07-14 14:05:53.659987,2026-07-14 14:05:53.659987,16156,2029742,runtime,
14000358,~> 1.3,2026-07-14 14:05:53.663642,2026-07-14 14:05:53.663642,81534,2029742,runtime,
14000359,~> 3.16,2026-07-14 14:05:53.667418,2026-07-14 14:05:53.667418,54087,2029742,runtime,
14000360,~> 2.6,2026-07-14 14:09:37.473698,2026-07-14 14:09:37.473698,180275,2029743,runtime,
14000361,~> 0.18,2026-07-14 14:09:37.477656,2026-07-14 14:09:37.477656,62390,2029743,runtime,
14000362,>= 6.1,2026-07-14 14:09:37.480697,2026-07-14 14:09:37.480697,15163,2029743,runtime,
14000363,>= 1.0,2026-07-14 14:09:37.484203,2026-07-14 14:09:37.484203,24719,2029743,runtime,
14000364,>= 1.1,2026-07-14 14:09:37.487398,2026-07-14 14:09:37.487398,81534,2029743,runtime,
14000365,~> 3.0.1,2026-07-14 14:12:58.743499,2026-07-14 14:12:58.743499,16000,2029744,runtime,
14000366,>= 0,2026-07-14 14:12:58.74625,2026-07-14 14:12:58.74625,30714,2029744,runtime,
14000367,>= 2.8.5,2026-07-14 14:12:58.748769,2026-07-14 14:12:58.748769,15173,2029744,runtime,
14000368,>= 1.18.10,2026-07-14 14:12:58.751054,2026-07-14 14:12:58.751054,15272,2029744,runtime,
14000369,~> 2.12.0,2026-07-14 14:12:58.75422,2026-07-14 14:12:58.75422,21508,2029744,runtime,
14000370,>= 0,2026-07-14 14:12:58.756303,2026-07-14 14:12:58.756303,16014,2029744,runtime,
14000371,~> 3.4.0,2026-07-14 14:12:58.758115,2026-07-14 14:12:58.758115,44633,2029744,runtime,
14000372,>= 0,2026-07-14 14:12:58.760085,2026-07-14 14:12:58.760085,22439,2029744,runtime,
14000373,>= 0,2026-07-14 14:12:58.76223,2026-07-14 14:12:58.76223,34328,2029744,runtime,
14000374,>= 0.6.3,2026-07-14 14:12:58.764215,2026-07-14 14:12:58.764215,16458,2029744,runtime,
14000375,>= 0,2026-07-14 14:12:58.766206,2026-07-14 14:12:58.766206,29916,2029744,runtime,
14000376,>= 0,2026-07-14 14:12:58.768325,2026-07-14 14:12:58.768325,32721,2029744,runtime,
14000377,>= 0,2026-07-14 14:12:58.770479,2026-07-14 14:12:58.770479,176303,2029744,runtime,
14000378,>= 0,2026-07-14 14:12:58.77265,2026-07-14 14:12:58.77265,15029,2029744,runtime,
14000379,>= 0,2026-07-14 14:12:58.77531,2026-07-14 14:12:58.77531,43486,2029744,runtime,
14000380,>= 0,2026-07-14 14:12:58.778329,2026-07-14 14:12:58.778329,15018,2029744,runtime,
14000381,>= 1.8.2,2026-07-14 14:12:58.780244,2026-07-14 14:12:58.780244,51586,2029744,runtime,
14000382,>= 3.3.9,2026-07-14 14:12:58.782624,2026-07-14 14:12:58.782624,15100,2029744,runtime,
14000383,>= 0,2026-07-14 14:12:58.784598,2026-07-14 14:12:58.784598,136030,2029744,runtime,
14000384,>= 0,2026-07-14 14:12:58.786587,2026-07-14 14:12:58.786587,178905,2029744,runtime,
14000385,>= 3.1.20,2026-07-14 14:12:58.788921,2026-07-14 14:12:58.788921,15261,2029744,runtime,
14000386,>= 0,2026-07-14 14:12:58.790894,2026-07-14 14:12:58.790894,19969,2029744,development,
14000387,>= 0,2026-07-14 14:12:58.793204,2026-07-14 14:12:58.793204,15077,2029744,development,
14000388,>= 0,2026-07-14 14:12:58.795288,2026-07-14 14:12:58.795288,15076,2029744,development,
14000389,>= 0,2026-07-14 14:12:58.7988,2026-07-14 14:12:58.7988,23707,2029744,development,
14000390,>= 6.3.4.1,2026-07-14 14:12:58.800778,2026-07-14 14:12:58.800778,15279,2029744,development,
14000391,>= 0,2026-07-14 14:12:58.803111,2026-07-14 14:12:58.803111,26846,2029744,development,
14000392,>= 0,2026-07-14 14:12:58.805641,2026-07-14 14:12:58.805641,15605,2029744,development,
14000393,>= 0,2026-07-14 14:12:58.807825,2026-07-14 14:12:58.807825,15002,2029744,development,
14000394,< 4.0.0,2026-07-14 14:12:58.809771,2026-07-14 14:12:58.809771,39893,2029744,development,
14000395,>= 7.1,2026-07-14 14:14:30.727535,2026-07-14 14:14:30.727535,15494,2029745,development,
14000396,~> 13.0,2026-07-14 14:14:30.731592,2026-07-14 14:14:30.731592,15077,2029745,development,
14000397,~> 3.13,2026-07-14 14:14:30.733925,2026-07-14 14:14:30.733925,15076,2029745,development,
14000398,~> 7.0,2026-07-14 14:14:30.736507,2026-07-14 14:14:30.736507,15498,2029745,development,
14000399,>= 15.0.0,2026-07-14 14:16:00.496031,2026-07-14 14:16:00.496031,135492,2029746,runtime,
14000400,">= 10.0.0, < 13.0.0",2026-07-14 14:16:00.50029,2026-07-14 14:16:00.50029,91717,2029746,runtime,
14000401,>= 4.18,2026-07-14 14:16:00.504123,2026-07-14 14:16:00.504123,91002,2029746,runtime,
14000402,>= 0,2026-07-14 14:16:00.507905,2026-07-14 14:16:00.507905,15279,2029746,development,
14000403,~> 0.1.0,2026-07-14 14:16:00.511254,2026-07-14 14:16:00.511254,195905,2029746,development,
14000404,~> 2.2,2026-07-14 14:23:13.363266,2026-07-14 14:23:13.363266,15413,2029747,runtime,
14000405,~> 4.15,2026-07-14 14:23:13.373294,2026-07-14 14:23:13.373294,62761,2029747,runtime,
14000406,~> 2.10,2026-07-14 14:23:13.379817,2026-07-14 14:23:13.379817,24719,2029747,runtime,
14000407,~> 2.8,2026-07-14 14:23:13.387865,2026-07-14 14:23:13.387865,16156,2029747,runtime,
14000408,~> 1.3,2026-07-14 14:23:13.391741,2026-07-14 14:23:13.391741,81534,2029747,runtime,
14000409,~> 3.16,2026-07-14 14:23:13.397569,2026-07-14 14:23:13.397569,54087,2029747,runtime,
14000410,>= 5.2,2026-07-14 14:24:48.094078,2026-07-14 14:24:48.094078,15494,2029748,runtime,
14000411,>= 1.5,2026-07-14 14:24:48.098035,2026-07-14 14:24:48.098035,15916,2029748,development,
14000412,< 1.19,2026-07-14 14:24:48.101647,2026-07-14 14:24:48.101647,15272,2029748,development,
14000413,>= 0,2026-07-14 14:24:48.104962,2026-07-14 14:24:48.104962,35765,2029748,development,
14000414,>= 0,2026-07-14 14:24:48.108449,2026-07-14 14:24:48.108449,45699,2029748,development,
14000415,~> 1.74,2026-07-14 14:24:48.111692,2026-07-14 14:24:48.111692,58037,2029748,development,
14000416,>= 0,2026-07-14 14:24:48.114879,2026-07-14 14:24:48.114879,175025,2029748,development,
14000417,< 2.0,2026-07-14 14:24:48.118488,2026-07-14 14:24:48.118488,21384,2029748,development,
14000418,>= 0,2026-07-14 14:24:48.121506,2026-07-14 14:24:48.121506,34802,2029748,development,
14000419,>= 6.1,2026-07-14 14:24:48.124493,2026-07-14 14:24:48.124493,15498,2029748,development,
14000420,>= 0.18,2026-07-14 14:24:48.127691,2026-07-14 14:24:48.127691,205650,2029748,development,
14000421,>= 0.3.17,2026-07-14 14:24:48.130735,2026-07-14 14:24:48.130735,212135,2029748,development,
14000422,>= 0,2026-07-14 14:24:48.134266,2026-07-14 14:24:48.134266,214354,2029748,development,
14000423,>= 0,2026-07-14 14:24:48.138137,2026-07-14 14:24:48.138137,137014,2029748,development,
14000424,>= 0,2026-07-14 14:24:48.141467,2026-07-14 14:24:48.141467,53424,2029748,development,
14000425,>= 0,2026-07-14 14:24:48.144672,2026-07-14 14:24:48.144672,22808,2029748,development,
14000426,>= 0,2026-07-14 14:24:48.149343,2026-07-14 14:24:48.149343,179059,2029748,development,
14000427,>= 6.0,2026-07-14 14:32:12.895987,2026-07-14 14:32:12.895987,15163,2029749,runtime,
14000428,~> 1.12,2026-07-14 14:32:12.900486,2026-07-14 14:32:12.900486,18291,2029749,runtime,
14000429,>= 0,2026-07-14 14:32:12.903574,2026-07-14 14:32:12.903574,72089,2029749,development,
14000430,>= 0,2026-07-14 14:32:12.905841,2026-07-14 14:32:12.905841,16416,2029749,development,
14000431,~> 13.0,2026-07-14 14:32:12.908674,2026-07-14 14:32:12.908674,15077,2029749,development,
14000432,~> 3.0,2026-07-14 14:32:12.910821,2026-07-14 14:32:12.910821,15076,2029749,development,
14000433,~> 1.21,2026-07-14 14:32:12.912943,2026-07-14 14:32:12.912943,58037,2029749,development,
14000434,>= 0,2026-07-14 14:32:12.914999,2026-07-14 14:32:12.914999,186351,2029749,development,
14000435,~> 2.18.1,2026-07-14 14:32:12.916986,2026-07-14 14:32:12.916986,91907,2029749,development,
14000436,">= 3.9, < 5.0",2026-07-14 14:33:16.55583,2026-07-14 14:33:16.55583,18140,2029751,runtime,
14000437,">= 1.62, < 2.0",2026-07-14 14:33:17.102046,2026-07-14 14:33:17.102046,121632,2029750,runtime,
14000438,>= 0,2026-07-14 14:33:17.117213,2026-07-14 14:33:17.117213,209635,2029750,runtime,
14000439,>= 1.1.0,2026-07-14 14:38:05.459012,2026-07-14 14:38:05.459012,214966,2029752,runtime,
14000440,~> 2.2,2026-07-14 14:40:35.717719,2026-07-14 14:40:35.717719,15413,2029753,runtime,
14000441,~> 4.15,2026-07-14 14:40:35.721521,2026-07-14 14:40:35.721521,62761,2029753,runtime,
14000442,~> 2.10,2026-07-14 14:40:35.724592,2026-07-14 14:40:35.724592,24719,2029753,runtime,
14000443,~> 2.8,2026-07-14 14:40:35.728273,2026-07-14 14:40:35.728273,16156,2029753,runtime,
14000444,~> 1.3,2026-07-14 14:40:35.731104,2026-07-14 14:40:35.731104,81534,2029753,runtime,
14000445,~> 3.16,2026-07-14 14:40:35.733922,2026-07-14 14:40:35.733922,54087,2029753,runtime,
14000446,"~> 1.0, >= 1.0.1",2026-07-14 14:41:33.605679,2026-07-14 14:41:33.605679,21444,2029754,runtime,
14000447,"~> 3.6, >= 3.6.0",2026-07-14 14:41:33.60848,2026-07-14 14:41:33.60848,15076,2029754,development,
14000448,>= 0,2026-07-14 14:42:56.364872,2026-07-14 14:42:56.364872,214298,2029755,runtime,
14000449,>= 2.3.0,2026-07-14 14:42:56.367971,2026-07-14 14:42:56.367971,215325,2029755,runtime,
14000450,~> 2.0,2026-07-14 14:44:26.901195,2026-07-14 14:44:26.901195,112573,2029756,runtime,
14000451,>= 0,2026-07-14 14:44:26.932636,2026-07-14 14:44:26.932636,51490,2029756,runtime,
14000452,">= 0.8.0, < 1.0",2026-07-14 15:00:29.394886,2026-07-14 15:00:29.394886,230580,2029758,runtime,
14000453,">= 0.1.18, < 0.2",2026-07-14 15:00:29.399365,2026-07-14 15:00:29.399365,232488,2029758,runtime,
14000454,~> 3.4,2026-07-14 15:00:29.402982,2026-07-14 15:00:29.402982,112225,2029758,runtime,
14000455,~> 2.14,2026-07-14 15:00:29.406417,2026-07-14 15:00:29.406417,43486,2029758,runtime,
14000456,~> 2.14,2026-07-14 15:03:33.41342,2026-07-14 15:03:33.41342,24719,2029759,runtime,
14000457,~> 2.0,2026-07-14 15:03:33.417609,2026-07-14 15:03:33.417609,196438,2029759,runtime,
14000458,~> 2.0,2026-07-14 15:03:33.421321,2026-07-14 15:03:33.421321,14981,2029759,runtime,
14000459,~> 13.0,2026-07-14 15:03:33.424187,2026-07-14 15:03:33.424187,15077,2029759,development,
14000460,~> 3.13,2026-07-14 15:03:33.427117,2026-07-14 15:03:33.427117,15076,2029759,development,
14000461,~> 1.65,2026-07-14 15:03:33.430762,2026-07-14 15:03:33.430762,58037,2029759,development,
14000462,~> 3.0,2026-07-14 15:03:33.435515,2026-07-14 15:03:33.435515,91907,2029759,development,
14000463,~> 3.23,2026-07-14 15:03:33.438673,2026-07-14 15:03:33.438673,23707,2029759,development,
14000464,>= 19.0,2026-07-14 15:07:22.761234,2026-07-14 15:07:22.761234,192802,2029760,runtime,
14000465,>= 1.2,2026-07-14 15:07:22.764283,2026-07-14 15:07:22.764283,61548,2029760,runtime,
14000466,>= 5.2,2026-07-14 15:07:28.604643,2026-07-14 15:07:28.604643,15353,2029761,runtime,
14000467,>= 5.2,2026-07-14 15:07:28.620367,2026-07-14 15:07:28.620367,15163,2029761,runtime,
14000468,~> 5.0,2026-07-14 15:07:28.628157,2026-07-14 15:07:28.628157,16943,2029761,development,
